,open,high,low,close,adjclose,volume,ticker,diff_adjclose,isUp_adjclose,%adjclose,%high,%low,sma_2_adjclose,sma_2_high,sma_2_low,sma_3_high,sma_3_low,ema_2_adjclose,volatility_10_adjclose
1997-07-11,132000.0,132000.0,130500.0,132000.0,132000.0,0,CTIC,True,1,0.011494252873563315,0.0,0.011627906976744207,131250.0,132000.0,129750.0,132000.0,129500.0,131250.0,12409.673645990857
1997-07-14,133500.0,135000.0,133500.0,133500.0,133500.0,0,CTIC,True,1,0.011363636363636465,0.022727272727272707,0.02298850574712641,132750.0,133500.0,132000.0,133000.0,131000.0,132750.0,10677.078252031311
1997-07-15,133500.0,139500.0,132000.0,139500.0,139500.0,0,CTIC,True,1,0.04494382022471921,0.03333333333333344,-0.011235955056179803,136500.0,137250.0,132750.0,135500.0,132000.0,136500.0,12083.045973594571
1997-07-16,139500.0,150000.0,139500.0,148500.0,148500.0,0,CTIC,True,1,0.06451612903225801,0.07526881720430101,0.05681818181818188,144000.0,144750.0,135750.0,141500.0,135000.0,144000.0,17670.597047072293
1997-07-17,151500.0,165000.0,150000.0,157500.0,157500.0,0,CTIC,True,1,0.06060606060606055,0.10000000000000009,0.07526881720430101,153000.0,157500.0,144750.0,151500.0,140500.0,153000.0,28478.061731796286
1997-07-18,159750.0,159750.0,145500.0,148500.0,148500.0,0,CTIC,False,0,-0.05714285714285716,-0.03181818181818186,-0.030000000000000027,153000.0,162375.0,147750.0,158250.0,145000.0,153000.0,30512.292604784714
1997-07-21,151500.0,151500.0,141000.0,144000.0,144000.0,0,CTIC,False,0,-0.030303030303030276,-0.05164319248826288,-0.030927835051546393,146250.0,155625.0,143250.0,158750.0,145500.0,146250.0,30659.419433511783
1997-07-22,145500.0,145500.0,145500.0,145500.0,145500.0,0,CTIC,True,1,0.01041666666666674,-0.03960396039603964,0.03191489361702127,144750.0,148500.0,143250.0,152250.0,144000.0,144750.0,29954.131601500318
1997-07-23,147000.0,147000.0,144000.0,145500.0,145500.0,0,CTIC,False,0,0.0,0.010309278350515427,-0.010309278350515427,145500.0,146250.0,144750.0,148000.0,143500.0,145500.0,27110.883423451916
1997-07-24,147000.0,147000.0,144000.0,147000.0,147000.0,0,CTIC,True,1,0.010309278350515427,0.0,0.0,146250.0,147000.0,144000.0,146500.0,144500.0,146250.0,23817.01072762911
1997-07-25,144000.0,148500.0,142500.0,147000.0,147000.0,0,CTIC,False,0,0.0,0.010204081632652962,-0.01041666666666663,147000.0,147750.0,143250.0,147500.0,143500.0,147000.0,19678.668654154426
1997-07-28,147000.0,147750.0,147000.0,147750.0,147750.0,0,CTIC,True,1,0.005102040816326481,-0.005050505050505083,0.03157894736842115,147375.0,148125.0,144750.0,147750.0,144500.0,147375.0,14337.45095893967
1997-07-29,147000.0,150000.0,147000.0,150000.0,150000.0,0,CTIC,True,1,0.015228426395939021,0.015228426395939021,0.0,148875.0,148875.0,147000.0,148750.0,145500.0,148875.0,11792.476415070756
1997-07-30,151500.0,157500.0,148500.0,157500.0,157500.0,0,CTIC,True,1,0.050000000000000044,0.050000000000000044,0.010204081632652962,153750.0,153750.0,147750.0,151750.0,147500.0,153750.0,15085.174841545591
1997-07-31,159000.0,163500.0,156000.0,160500.0,160500.0,0,CTIC,True,1,0.01904761904761898,0.03809523809523818,0.05050505050505061,159000.0,160500.0,152250.0,157000.0,150500.0,159000.0,17119.068315769993
1997-08-01,162000.0,171000.0,159000.0,165000.0,165000.0,0,CTIC,True,1,0.028037383177569986,0.04587155963302747,0.019230769230769162,162750.0,167250.0,157500.0,164000.0,154500.0,162750.0,23131.418028300817
1997-08-04,165000.0,165000.0,156000.0,159000.0,159000.0,0,CTIC,False,0,-0.036363636363636376,-0.03508771929824561,-0.018867924528301883,162000.0,168000.0,157500.0,166500.0,157000.0,162000.0,22968.72874148676
1997-08-05,156000.0,160500.0,156000.0,160500.0,160500.0,0,CTIC,True,1,0.009433962264151052,-0.027272727272727226,0.0,159750.0,162750.0,156000.0,165500.0,157000.0,159750.0,22804.87886396242
1997-08-06,159000.0,160500.0,159000.0,159000.0,159000.0,0,CTIC,False,0,-0.009345794392523366,0.0,0.019230769230769162,159750.0,160500.0,157500.0,162000.0,157000.0,159750.0,21167.48686074944
1997-08-07,160500.0,160500.0,159000.0,160500.0,160500.0,0,CTIC,True,1,0.009433962264151052,0.0,0.0,159750.0,160500.0,159000.0,160500.0,158000.0,159750.0,19508.011174899406
1997-08-08,160500.0,165000.0,159000.0,165000.0,165000.0,0,CTIC,True,1,0.028037383177569986,0.028037383177569986,0.0,162750.0,162750.0,159000.0,162000.0,159000.0,162750.0,17820.283387196738
1997-08-11,165000.0,165000.0,162750.0,162750.0,162750.0,0,CTIC,False,0,-0.013636363636363669,0.0,0.02358490566037741,163875.0,165000.0,160875.0,163500.0,160250.0,163875.0,13603.767860412792
1997-08-12,162000.0,168000.0,162000.0,168000.0,168000.0,0,CTIC,True,1,0.032258064516129004,0.018181818181818077,-0.004608294930875556,165375.0,166500.0,162375.0,166000.0,161250.0,165375.0,10491.067629178644
1997-08-13,168000.0,169500.0,166500.0,166500.0,166500.0,0,CTIC,False,0,-0.008928571428571397,0.008928571428571397,0.02777777777777768,167250.0,168750.0,164250.0,167500.0,163750.0,167250.0,10274.36129401726
1997-08-14,167250.0,167250.0,159000.0,160500.0,160500.0,0,CTIC,False,0,-0.036036036036036,-0.013274336283185861,-0.04504504504504503,163500.0,168375.0,162750.0,168250.0,162500.0,163500.0,10274.36129401726
1997-08-15,163500.0,163500.0,157500.0,160500.0,160500.0,0,CTIC,False,0,0.0,-0.022421524663677084,-0.009433962264150941,160500.0,165375.0,158250.0,166750.0,161000.0,160500.0,10127.314550264548
1997-08-18,160500.0,162000.0,157500.0,159750.0,159750.0,0,CTIC,False,0,-0.004672897196261627,-0.00917431192660545,0.0,160125.0,162750.0,157500.0,164250.0,158000.0,160125.0,9886.859966642594
1997-08-19,157500.0,159000.0,156000.0,158250.0,158250.0,0,CTIC,False,0,-0.009389671361502372,-0.01851851851851849,-0.00952380952380949,159000.0,160500.0,156750.0,161500.0,157000.0,159000.0,10574.1429912783
1997-08-20,156000.0,159000.0,156000.0,157500.0,157500.0,0,CTIC,False,0,-0.004739336492891044,0.0,0.0,157875.0,159000.0,156000.0,160000.0,156500.0,157875.0,11149.55156048888
1997-08-21,159000.0,160500.0,157500.0,160500.0,160500.0,0,CTIC,True,1,0.01904761904761898,0.009433962264151052,0.009615384615384581,159000.0,159750.0,156750.0,159500.0,156500.0,159000.0,11149.55156048888
1997-08-22,157500.0,160500.0,157500.0,160500.0,160500.0,0,CTIC,False,0,0.0,0.0,0.0,160500.0,160500.0,157500.0,160000.0,157000.0,160500.0,10668.294146675935
1997-08-25,157500.0,159000.0,157500.0,159000.0,159000.0,0,CTIC,False,0,-0.009345794392523366,-0.009345794392523366,0.0,159750.0,159750.0,157500.0,160000.0,157500.0,159750.0,10828.203913853858
1997-08-26,162000.0,162000.0,157500.0,159000.0,159000.0,0,CTIC,False,0,0.0,0.018867924528301883,0.0,159000.0,160500.0,157500.0,160500.0,157500.0,159000.0,7762.087348130011
1997-08-27,157500.0,160500.0,157500.0,160500.0,160500.0,0,CTIC,True,1,0.009433962264151052,-0.0092592592592593,0.0,159750.0,161250.0,157500.0,160500.0,157500.0,159750.0,3500.0
1997-08-28,158250.0,160500.0,157500.0,158250.0,158250.0,0,CTIC,False,0,-0.014018691588784993,0.0,0.0,159375.0,160500.0,157500.0,161000.0,157500.0,159375.0,3579.4552658190887
1997-08-29,157500.0,160500.0,157500.0,157500.0,157500.0,0,CTIC,False,0,-0.004739336492891044,0.0,0.0,157875.0,160500.0,157500.0,160500.0,157500.0,157875.0,3783.1864876053896
1997-09-02,157500.0,162000.0,157500.0,157500.0,157500.0,0,CTIC,False,0,0.0,0.009345794392523255,0.0,157500.0,161250.0,157500.0,161000.0,157500.0,157500.0,4000.0000000000005
1997-09-03,160500.0,160500.0,157500.0,160500.0,160500.0,0,CTIC,True,1,0.01904761904761898,-0.0092592592592593,0.0,159000.0,161250.0,157500.0,161000.0,157500.0,159000.0,4250.0
1997-09-04,157500.0,159000.0,157500.0,159000.0,159000.0,0,CTIC,False,0,-0.009345794392523366,-0.009345794392523366,0.0,159750.0,159750.0,157500.0,160500.0,157500.0,159750.0,3881.0436740650057
1997-09-05,159000.0,159000.0,159000.0,159000.0,159000.0,0,CTIC,False,0,0.0,0.0,0.00952380952380949,159000.0,159000.0,158250.0,159500.0,158000.0,159000.0,3614.20807370024
1997-09-08,159000.0,162000.0,157500.0,159000.0,159000.0,0,CTIC,False,0,0.0,0.018867924528301883,-0.009433962264150941,159000.0,160500.0,158250.0,160000.0,158000.0,159000.0,3250.0000000000005
1997-09-09,157500.0,160500.0,157500.0,159000.0,159000.0,0,CTIC,False,0,0.0,-0.0092592592592593,0.0,159000.0,161250.0,157500.0,160500.0,158000.0,159000.0,3250.0000000000005
1997-09-10,158625.0,162000.0,157500.0,160500.0,160500.0,0,CTIC,True,1,0.009433962264151052,0.009345794392523255,0.0,159750.0,161250.0,157500.0,161500.0,157500.0,159750.0,3614.20807370024
1997-09-11,160500.0,160500.0,159000.0,160500.0,160500.0,0,CTIC,False,0,0.0,-0.0092592592592593,0.00952380952380949,160500.0,161250.0,158250.0,161000.0,158000.0,160500.0,3614.20807370024
1997-09-12,162000.0,162000.0,158250.0,158250.0,158250.0,0,CTIC,False,0,-0.014018691588784993,0.009345794392523255,-0.004716981132075526,159375.0,161250.0,158625.0,161500.0,158250.0,159375.0,3614.20807370024
1997-09-15,158250.0,160500.0,158250.0,160500.0,160500.0,0,CTIC,True,1,0.014218009478673022,-0.0092592592592593,0.0,159375.0,161250.0,158250.0,161000.0,158500.0,159375.0,3400.367627183861
1997-09-16,158250.0,162000.0,158250.0,162000.0,162000.0,0,CTIC,True,1,0.009345794392523255,0.009345794392523255,0.0,161250.0,161250.0,158250.0,161500.0,158250.0,161250.0,3614.20807370024
1997-09-17,162000.0,166500.0,158250.0,163500.0,163500.0,0,CTIC,True,1,0.0092592592592593,0.02777777777777768,0.0,162750.0,164250.0,158250.0,163000.0,158250.0,162750.0,5153.882032022077
1997-09-18,163500.0,166500.0,159000.0,159000.0,159000.0,0,CTIC,False,0,-0.02752293577981646,0.0,0.004739336492890933,161250.0,166500.0,158625.0,165000.0,158500.0,161250.0,5153.882032022077
1997-09-19,159000.0,162000.0,157500.0,160500.0,160500.0,0,CTIC,True,1,0.009433962264151052,-0.027027027027026973,-0.009433962264150941,159750.0,164250.0,158250.0,165000.0,158250.0,159750.0,5006.246098625197
1997-09-22,159000.0,162000.0,157500.0,162000.0,162000.0,0,CTIC,True,1,0.009345794392523255,0.0,0.0,161250.0,162000.0,157500.0,163500.0,158000.0,161250.0,5055.937104039172
1997-09-23,168000.0,195000.0,166500.0,178500.0,178500.0,0,CTIC,True,1,0.10185185185185186,0.20370370370370372,0.05714285714285716,170250.0,178500.0,162000.0,173000.0,160500.0,170250.0,18372.87402667313
1997-09-24,178500.0,178500.0,177000.0,177000.0,177000.0,0,CTIC,False,0,-0.008403361344537785,-0.08461538461538465,0.06306306306306309,177750.0,186750.0,171750.0,178500.0,167000.0,177750.0,23142.223315835497
1997-09-25,174000.0,174000.0,165000.0,168000.0,168000.0,0,CTIC,False,0,-0.05084745762711862,-0.025210084033613467,-0.06779661016949157,172500.0,176250.0,171000.0,182500.0,169500.0,172500.0,23033.94234602492
1997-09-26,168000.0,171000.0,168000.0,171000.0,171000.0,0,CTIC,True,1,0.017857142857142794,-0.017241379310344862,0.018181818181818077,169500.0,172500.0,166500.0,174500.0,170000.0,169500.0,22449.94432064365
1997-09-29,171000.0,171000.0,165000.0,168000.0,168000.0,0,CTIC,False,0,-0.01754385964912286,0.0,-0.017857142857142905,169500.0,171000.0,166500.0,172000.0,166000.0,169500.0,21569.654610122994
1997-09-30,168000.0,178500.0,168000.0,178500.0,178500.0,0,CTIC,True,1,0.0625,0.04385964912280693,0.018181818181818077,173250.0,174750.0,166500.0,173500.0,167000.0,173250.0,23579.652245103192
1997-10-01,178500.0,186000.0,178500.0,183000.0,183000.0,0,CTIC,True,1,0.025210084033613356,0.04201680672268915,0.0625,180750.0,182250.0,173250.0,178500.0,170500.0,180750.0,26744.158240632667
1997-10-02,183000.0,186000.0,180000.0,185250.0,185250.0,0,CTIC,True,1,0.012295081967213184,0.0,0.008403361344537785,184125.0,186000.0,179250.0,183500.0,175500.0,184125.0,27028.919697242807
1997-10-03,187500.0,187500.0,183000.0,184500.0,184500.0,0,CTIC,False,0,-0.004048582995951455,0.008064516129032251,0.016666666666666607,184875.0,186750.0,181500.0,186500.0,180500.0,184875.0,25111.00356417481
1997-10-06,184500.0,184500.0,180000.0,183000.0,183000.0,0,CTIC,False,0,-0.008130081300813052,-0.016000000000000014,-0.016393442622950838,183750.0,186000.0,181500.0,186000.0,181000.0,183750.0,20929.942665951094
1997-10-07,183000.0,183000.0,180000.0,180000.0,180000.0,0,CTIC,False,0,-0.016393442622950838,-0.008130081300813052,0.0,181500.0,183750.0,180000.0,185000.0,181000.0,181500.0,21049.049859791772
1997-10-08,184500.0,184500.0,180000.0,181500.0,181500.0,0,CTIC,True,1,0.008333333333333304,0.008196721311475308,0.0,180750.0,183750.0,180000.0,184000.0,180000.0,180750.0,21332.19397999184
1997-10-09,184500.0,184500.0,180000.0,184500.0,184500.0,0,CTIC,True,1,0.016528925619834656,0.0,0.0,183000.0,184500.0,180000.0,184000.0,180000.0,183000.0,18723.314343352784
1997-10-10,184500.0,184500.0,183000.0,183000.0,183000.0,0,CTIC,False,0,-0.008130081300813052,0.0,0.016666666666666607,183750.0,184500.0,181500.0,184500.0,181000.0,183750.0,16017.568479641348
1997-10-13,186000.0,199500.0,183000.0,195000.0,195000.0,0,CTIC,True,1,0.06557377049180335,0.08130081300813008,0.0,189000.0,192000.0,183000.0,189500.0,182000.0,189000.0,14073.46794503757
1997-10-14,196500.0,211500.0,190500.0,211500.0,211500.0,0,CTIC,True,1,0.08461538461538454,0.06015037593984962,0.040983606557376984,203250.0,205500.0,186750.0,198500.0,185500.0,203250.0,29942.653523026314
1997-10-15,211500.0,223500.0,207000.0,220500.0,220500.0,0,CTIC,True,1,0.042553191489361764,0.05673758865248235,0.08661417322834652,216000.0,217500.0,198750.0,211500.0,193500.0,216000.0,44261.29799271594
1997-10-16,220500.0,225000.0,219000.0,223500.0,223500.0,0,CTIC,True,1,0.013605442176870763,0.006711409395973256,0.05797101449275366,222000.0,224250.0,213000.0,220000.0,205500.0,222000.0,54258.63986500215
1997-10-17,225000.0,225000.0,211500.0,216000.0,216000.0,0,CTIC,False,0,-0.03355704697986572,0.0,-0.03424657534246578,219750.0,225000.0,215250.0,224500.0,212500.0,219750.0,56764.86589431882
1997-10-20,213000.0,214500.0,199500.0,199500.0,199500.0,0,CTIC,False,0,-0.07638888888888884,-0.046666666666666634,-0.05673758865248224,207750.0,219750.0,205500.0,221500.0,210000.0,207750.0,54313.90245600108
1997-10-21,193500.0,213000.0,193500.0,207000.0,207000.0,0,CTIC,True,1,0.03759398496240607,-0.006993006993006978,-0.03007518796992481,203250.0,213750.0,196500.0,217500.0,201500.0,203250.0,50089.91914547278
1997-10-22,198000.0,198000.0,192000.0,193500.0,193500.0,0,CTIC,False,0,-0.06521739130434778,-0.07042253521126762,-0.007751937984496138,200250.0,205500.0,192750.0,208500.0,195000.0,200250.0,45836.66654546336
1997-10-23,192000.0,195000.0,192000.0,193500.0,193500.0,0,CTIC,False,0,0.0,-0.015151515151515138,0.0,193500.0,196500.0,192000.0,202000.0,192500.0,193500.0,42473.521163190606
1997-10-24,193500.0,195000.0,192000.0,192000.0,192000.0,0,CTIC,False,0,-0.007751937984496138,0.0,0.0,192750.0,195000.0,192000.0,196000.0,192000.0,192750.0,38196.85850956856
1997-10-27,192000.0,193500.0,189000.0,189000.0,189000.0,0,CTIC,False,0,-0.015625,-0.007692307692307665,-0.015625,190500.0,194250.0,190500.0,194500.0,191000.0,190500.0,40385.64101261734
1997-10-28,189000.0,195000.0,189000.0,192000.0,192000.0,0,CTIC,True,1,0.015873015873015817,0.007751937984496138,0.0,190500.0,194250.0,189000.0,194500.0,190000.0,190500.0,41379.342672401166
1997-10-29,193500.0,193500.0,192000.0,193500.0,193500.0,0,CTIC,True,1,0.0078125,-0.007692307692307665,0.015873015873015817,192750.0,194250.0,190500.0,194000.0,190000.0,192750.0,37016.8880377592
1997-10-30,189000.0,193500.0,187500.0,192000.0,192000.0,0,CTIC,False,0,-0.007751937984496138,0.0,-0.0234375,192750.0,193500.0,189750.0,194000.0,189500.0,192750.0,26720.77843177478
1997-10-31,193500.0,193500.0,189000.0,192000.0,192000.0,0,CTIC,False,0,0.0,0.0,0.008000000000000007,192000.0,193500.0,188250.0,193500.0,189500.0,192000.0,16309.50643030009
1997-11-03,192000.0,195000.0,189000.0,189000.0,189000.0,0,CTIC,False,0,-0.015625,0.007751937984496138,0.0,190500.0,194250.0,189000.0,194000.0,188500.0,190500.0,16039.01493234544
1997-11-04,191250.0,192000.0,189000.0,190500.0,190500.0,0,CTIC,True,1,0.007936507936507908,-0.01538461538461533,0.0,189750.0,193500.0,189000.0,193500.0,189000.0,189750.0,5385.164807134504
1997-11-05,191250.0,191250.0,190500.0,190500.0,190500.0,0,CTIC,False,0,0.0,-0.00390625,0.007936507936507908,190500.0,191625.0,189750.0,192750.0,189500.0,190500.0,5099.019513592785
1997-11-06,190500.0,199500.0,190500.0,192000.0,192000.0,0,CTIC,True,1,0.007874015748031482,0.04313725490196085,0.0,191250.0,195375.0,190500.0,194250.0,190000.0,191250.0,4609.772228646444
1997-11-07,190500.0,193500.0,190500.0,193500.0,193500.0,0,CTIC,True,1,0.0078125,-0.03007518796992481,0.0,192750.0,196500.0,190500.0,194750.0,190500.0,192750.0,5099.019513592785
1997-11-10,193500.0,193500.0,190500.0,190500.0,190500.0,0,CTIC,False,0,-0.015503875968992276,0.0,0.0,192000.0,193500.0,190500.0,195500.0,190500.0,192000.0,4500.000000000001
1997-11-11,190500.0,195000.0,189000.0,195000.0,195000.0,0,CTIC,True,1,0.023622047244094446,0.007751937984496138,-0.007874015748031482,192750.0,194250.0,189750.0,194000.0,190000.0,192750.0,5678.908345800274
1997-11-12,190500.0,192000.0,190500.0,190500.0,190500.0,0,CTIC,False,0,-0.023076923076923106,-0.01538461538461533,0.007936507936507908,192750.0,193500.0,189750.0,193500.0,190000.0,192750.0,5500.000000000001
1997-11-13,190500.0,192000.0,190500.0,192000.0,192000.0,0,CTIC,True,1,0.007874015748031482,0.0,0.0,191250.0,192000.0,190500.0,193000.0,190000.0,191250.0,5500.000000000001
1997-11-14,190500.0,193500.0,190500.0,190500.0,190500.0,0,CTIC,False,0,-0.0078125,0.0078125,0.0,191250.0,192750.0,190500.0,192500.0,190500.0,191250.0,5567.764362830022
1997-11-17,192000.0,193500.0,192000.0,192000.0,192000.0,0,CTIC,True,1,0.007874015748031482,0.0,0.007874015748031482,191250.0,193500.0,191250.0,193000.0,191000.0,191250.0,4898.979485566357
1997-11-18,190500.0,190500.0,186000.0,186000.0,186000.0,0,CTIC,False,0,-0.03125,-0.015503875968992276,-0.03125,189000.0,192000.0,189000.0,192500.0,189500.0,189000.0,7500.000000000001
1997-11-19,189000.0,190500.0,184500.0,190500.0,190500.0,0,CTIC,True,1,0.024193548387096753,0.0,-0.008064516129032251,188250.0,190500.0,185250.0,191500.0,187500.0,188250.0,7500.000000000001
1997-11-20,190500.0,195000.0,184500.0,193500.0,193500.0,0,CTIC,True,1,0.015748031496062964,0.023622047244094446,0.0,192000.0,192750.0,184500.0,192000.0,185000.0,192000.0,7810.249675906655
1997-11-21,195000.0,198000.0,192000.0,195000.0,195000.0,0,CTIC,True,1,0.007751937984496138,0.01538461538461533,0.04065040650406515,194250.0,196500.0,188250.0,194500.0,187000.0,194250.0,8381.527307120106
1997-11-24,198000.0,201000.0,195000.0,198000.0,198000.0,0,CTIC,True,1,0.01538461538461533,0.015151515151515138,0.015625,196500.0,199500.0,193500.0,198000.0,190500.0,196500.0,10440.306508910551
1997-11-25,198750.0,198750.0,193500.0,193500.0,193500.0,0,CTIC,False,0,-0.022727272727272707,-0.011194029850746245,-0.007692307692307665,195750.0,199875.0,194250.0,199250.0,193500.0,195750.0,10111.874208078343
1997-11-26,196500.0,196500.0,192000.0,193500.0,193500.0,0,CTIC,False,0,0.0,-0.01132075471698113,-0.007751937984496138,193500.0,197625.0,192750.0,198750.0,193500.0,193500.0,10012.492197250394
1997-11-28,192000.0,192000.0,190500.0,192000.0,192000.0,0,CTIC,False,0,-0.007751937984496138,-0.022900763358778664,-0.0078125,192750.0,194250.0,191250.0,195750.0,192000.0,192750.0,10012.492197250394
1997-12-01,190500.0,192000.0,190500.0,190500.0,190500.0,0,CTIC,False,0,-0.0078125,0.0,0.0,191250.0,192000.0,190500.0,193500.0,191000.0,191250.0,10012.492197250394
1997-12-02,195000.0,195000.0,190500.0,190500.0,190500.0,0,CTIC,False,0,0.0,0.015625,0.0,190500.0,193500.0,190500.0,193000.0,190500.0,190500.0,10198.03902718557
1997-12-03,190500.0,192000.0,189000.0,190500.0,190500.0,0,CTIC,False,0,0.0,-0.01538461538461533,-0.007874015748031482,190500.0,193500.0,189750.0,193000.0,190000.0,190500.0,7826.237921249264
1997-12-04,192000.0,192000.0,189000.0,189000.0,189000.0,0,CTIC,False,0,-0.007874015748031482,0.0,0.0,189750.0,192000.0,189000.0,193000.0,189500.0,189750.0,8426.14977317636
1997-12-05,189000.0,192000.0,189000.0,192000.0,192000.0,0,CTIC,True,1,0.015873015873015817,0.0,0.0,190500.0,192000.0,189000.0,192000.0,189000.0,190500.0,8381.527307120106
1997-12-08,195000.0,195000.0,190500.0,190500.0,190500.0,0,CTIC,False,0,-0.0078125,0.015625,0.007936507936507908,191250.0,193500.0,189750.0,193000.0,189500.0,191250.0,8062.257748298551
1997-12-09,190500.0,193500.0,190500.0,193500.0,193500.0,0,CTIC,True,1,0.015748031496062964,-0.007692307692307665,0.0,192000.0,194250.0,190500.0,193500.0,190000.0,192000.0,5024.9378105604455
1997-12-10,189000.0,193500.0,189000.0,190500.0,190500.0,0,CTIC,False,0,-0.015503875968992276,0.0,-0.007874015748031482,192000.0,193500.0,189750.0,194000.0,190000.0,192000.0,4609.772228646444
1997-12-11,190500.0,192750.0,190500.0,190500.0,190500.0,0,CTIC,False,0,0.0,-0.003875968992248069,0.007936507936507908,190500.0,193125.0,189750.0,193250.0,190000.0,190500.0,3905.1248379533276
1997-12-12,193500.0,193500.0,189000.0,190500.0,190500.0,0,CTIC,False,0,0.0,0.0038910505836575737,-0.007874015748031482,190500.0,193125.0,189750.0,193250.0,189500.0,190500.0,3741.6573867739417
1997-12-15,189000.0,189000.0,184500.0,184500.0,184500.0,0,CTIC,False,0,-0.03149606299212604,-0.023255813953488413,-0.023809523809523836,187500.0,191250.0,186750.0,191750.0,188000.0,187500.0,7348.469228349535
1997-12-16,184500.0,186000.0,181500.0,183000.0,183000.0,0,CTIC,False,0,-0.008130081300813052,-0.015873015873015928,-0.016260162601625994,183750.0,187500.0,183000.0,189500.0,185000.0,183750.0,10259.142264341597
1997-12-17,183000.0,190500.0,183000.0,189000.0,189000.0,0,CTIC,True,1,0.032786885245901676,0.024193548387096753,0.008264462809917328,186000.0,188250.0,182250.0,188500.0,183000.0,186000.0,10198.03902718557
1997-12-18,184500.0,186000.0,184500.0,186000.0,186000.0,0,CTIC,False,0,-0.015873015873015928,-0.023622047244094446,0.008196721311475308,187500.0,188250.0,183750.0,187500.0,183000.0,187500.0,10723.805294763608
1997-12-19,187500.0,187500.0,184500.0,184500.0,184500.0,0,CTIC,False,0,-0.008064516129032251,0.008064516129032251,0.0,185250.0,186750.0,184500.0,188000.0,184000.0,185250.0,11011.35777277262
1997-12-22,187500.0,189000.0,186000.0,187500.0,187500.0,0,CTIC,True,1,0.016260162601626105,0.008000000000000007,0.008130081300812941,186000.0,188250.0,185250.0,187500.0,185000.0,186000.0,10735.455276791945
1997-12-23,190500.0,193500.0,187500.0,193500.0,193500.0,0,CTIC,True,1,0.03200000000000003,0.023809523809523725,0.008064516129032251,190500.0,191250.0,186750.0,190000.0,186000.0,190500.0,10735.455276791945
1997-12-24,189000.0,193500.0,189000.0,193500.0,193500.0,0,CTIC,False,0,0.0,0.0,0.008000000000000007,193500.0,193500.0,188250.0,192000.0,187500.0,193500.0,11884.864324004713
1997-12-26,189000.0,189000.0,189000.0,189000.0,189000.0,0,CTIC,False,0,-0.023255813953488413,-0.023255813953488413,0.0,191250.0,191250.0,189000.0,192000.0,188500.0,191250.0,11661.903789690601
1997-12-29,189000.0,193500.0,189000.0,190500.0,190500.0,0,CTIC,True,1,0.007936507936507908,0.023809523809523725,0.0,189750.0,191250.0,189000.0,192000.0,189000.0,189750.0,11661.903789690601
1997-12-30,193500.0,193500.0,190500.0,192000.0,192000.0,0,CTIC,True,1,0.007874015748031482,0.0,0.007936507936507908,191250.0,193500.0,189750.0,192000.0,189500.0,191250.0,11500.0
1997-12-31,192000.0,204000.0,190500.0,204000.0,204000.0,0,CTIC,True,1,0.0625,0.054263565891472965,0.0,198000.0,198750.0,190500.0,197000.0,190000.0,198000.0,17327.723451163456
1998-01-02,201000.0,201000.0,196500.0,198000.0,198000.0,0,CTIC,False,0,-0.02941176470588236,-0.014705882352941124,0.03149606299212593,201000.0,202500.0,193500.0,199500.0,192500.0,201000.0,18500.0
1998-01-05,199500.0,199500.0,192000.0,193500.0,193500.0,0,CTIC,False,0,-0.022727272727272707,-0.007462686567164201,-0.022900763358778664,195750.0,200250.0,194250.0,201500.0,193000.0,195750.0,17349.351572897474
1998-01-06,192000.0,193500.0,187500.0,190500.0,190500.0,0,CTIC,False,0,-0.015503875968992276,-0.03007518796992481,-0.0234375,192000.0,196500.0,189750.0,198000.0,192000.0,192000.0,15132.745950421559
1998-01-07,193500.0,195000.0,192000.0,195000.0,195000.0,0,CTIC,True,1,0.023622047244094446,0.007751937984496138,0.02400000000000002,192750.0,194250.0,189750.0,196000.0,190500.0,192750.0,13793.114224133722
1998-01-08,193500.0,195000.0,193500.0,193500.0,193500.0,0,CTIC,False,0,-0.007692307692307665,0.0,0.0078125,194250.0,195000.0,192750.0,194500.0,191000.0,194250.0,13793.114224133722
1998-01-09,194250.0,195000.0,192000.0,192000.0,192000.0,0,CTIC,False,0,-0.007751937984496138,0.0,-0.007751937984496138,192750.0,195000.0,192750.0,195000.0,192500.0,192750.0,13928.388277184118
1998-01-12,195000.0,195000.0,186000.0,187500.0,187500.0,0,CTIC,False,0,-0.0234375,0.0,-0.03125,189750.0,195000.0,189000.0,195000.0,190500.0,189750.0,14568.802284333466
1998-01-13,187500.0,189000.0,186000.0,189000.0,189000.0,0,CTIC,True,1,0.008000000000000007,-0.03076923076923077,0.0,188250.0,192000.0,186000.0,193000.0,188000.0,188250.0,15000.000000000002
1998-01-14,186000.0,189000.0,186000.0,189000.0,189000.0,0,CTIC,False,0,0.0,0.0,0.0,189000.0,189000.0,186000.0,191000.0,186000.0,189000.0,15620.49935181331
1998-01-15,189000.0,189000.0,183000.0,186000.0,186000.0,0,CTIC,False,0,-0.015873015873015928,0.0,-0.016129032258064502,187500.0,189000.0,184500.0,189000.0,185000.0,187500.0,11661.903789690601
1998-01-16,186000.0,189000.0,183000.0,183000.0,183000.0,0,CTIC,False,0,-0.016129032258064502,0.0,0.0,184500.0,189000.0,183000.0,189000.0,184000.0,184500.0,11874.342087037918
1998-01-20,184500.0,184500.0,183000.0,183000.0,183000.0,0,CTIC,False,0,0.0,-0.023809523809523836,0.0,183000.0,186750.0,183000.0,187500.0,183000.0,183000.0,12932.517156377564
